iter	Passed	Remaining
0	1	560
1	2	465
2	3	432
3	4	412
4	5	429
5	6	426
6	7	417
7	8	413
8	9	412
9	10	418
10	11	417
11	12	412
12	13	415
13	15	415
14	16	417
15	17	415
16	18	408
17	18	401
18	19	396
19	20	391
20	21	389
21	22	388
22	23	385
23	24	380
24	25	375
25	25	371
26	26	368
27	27	371
28	29	372
29	29	369
30	30	366
31	31	364
32	32	364
33	33	364
34	34	361
35	35	358
36	36	355
37	37	354
38	38	353
39	39	352
40	40	353
41	41	351
42	42	349
43	42	347
44	43	345
45	44	345
46	45	344
47	46	341
48	47	340
49	48	338
50	49	336
51	50	335
52	51	335
53	52	333
54	52	332
55	53	330
56	54	328
57	55	327
58	56	327
59	57	326
60	58	324
61	59	323
62	60	321
63	61	320
64	62	319
65	62	318
66	63	316
67	64	315
68	65	314
69	66	312
70	67	312
71	68	310
72	69	309
73	69	307
74	70	306
75	71	304
76	72	303
77	73	302
78	74	302
79	75	301
80	76	300
81	77	299
82	78	298
83	79	297
84	80	296
85	80	295
86	81	293
87	82	291
88	83	290
89	84	289
90	84	288
91	85	287
92	86	286
93	87	284
94	88	283
95	89	282
96	90	281
97	91	280
98	92	280
99	92	278
100	93	277
101	94	276
102	95	275
103	96	274
104	97	273
105	98	272
106	98	270
107	99	269
108	100	269
109	101	268
110	102	267
111	103	266
112	104	265
113	105	264
114	106	263
115	107	262
116	108	261
117	109	260
118	109	259
119	110	258
120	111	257
121	112	256
122	113	255
123	114	254
124	115	253
125	116	252
126	117	251
127	118	250
128	119	250
129	120	249
130	120	248
131	121	247
132	122	246
133	123	245
134	124	244
135	125	243
136	126	242
137	127	241
138	128	240
139	128	239
140	129	238
141	130	237
142	131	236
143	132	235
144	133	235
145	134	233
146	135	233
147	136	232
148	137	231
149	138	230
150	138	228
151	139	227
152	140	226
153	141	226
154	142	225
155	143	224
156	144	222
157	144	221
158	145	220
159	146	220
160	147	219
161	148	218
162	149	217
163	150	216
164	151	215
165	152	214
166	153	213
167	154	213
168	155	212
169	155	210
170	156	210
171	157	209
172	158	208
173	159	207
174	160	206
175	161	205
176	162	204
177	163	203
178	164	202
179	165	201
180	166	200
181	166	199
182	167	198
183	168	197
184	169	196
185	170	196
186	171	195
187	172	194
188	172	193
189	173	192
190	174	191
191	175	190
192	176	189
193	177	188
194	178	187
195	179	186
196	179	185
197	180	184
198	181	183
199	182	182
200	183	181
201	184	180
202	185	179
203	186	178
204	187	178
205	188	177
206	189	176
207	190	175
208	191	174
209	192	173
210	193	172
211	193	171
212	194	171
213	195	170
214	196	169
215	197	168
216	198	167
217	199	166
218	200	165
219	200	164
220	201	163
221	202	162
222	203	161
223	204	160
224	205	160
225	206	159
226	207	158
227	208	157
228	209	156
229	210	155
230	211	154
231	211	153
232	212	152
233	213	151
234	214	150
235	215	149
236	216	148
237	217	147
238	218	146
239	218	145
240	219	144
241	220	144
242	221	143
243	222	142
244	223	141
245	224	140
246	225	139
247	226	138
248	227	137
249	228	136
250	229	135
251	229	134
252	230	134
253	231	133
254	232	132
255	233	131
256	234	130
257	235	129
258	236	128
259	237	127
260	238	127
261	239	126
262	240	125
263	241	124
264	242	123
265	243	122
266	244	121
267	245	120
268	246	119
269	246	118
270	247	117
271	249	117
272	249	116
273	250	115
274	251	114
275	252	113
276	253	112
277	254	111
278	255	110
279	256	109
280	257	108
281	258	107
282	258	107
283	260	106
284	261	105
285	262	104
286	263	103
287	263	102
288	264	101
289	265	100
290	266	99
291	267	98
292	268	98
293	269	97
294	270	96
295	271	95
296	272	94
297	272	93
298	273	92
299	274	91
300	275	90
301	276	89
302	277	88
303	278	88
304	279	87
305	280	86
306	281	85
307	283	84
308	284	83
309	284	82
310	285	81
311	286	80
312	287	79
313	288	78
314	289	78
315	290	77
316	291	76
317	292	75
318	292	74
319	293	73
320	294	72
321	295	71
322	296	70
323	297	69
324	298	68
325	299	67
326	300	67
327	301	66
328	302	65
329	303	64
330	303	63
331	304	62
332	305	61
333	306	60
334	307	59
335	308	58
336	309	57
337	310	56
338	311	55
339	312	55
340	313	54
341	313	53
342	314	52
343	315	51
344	316	50
345	317	49
346	318	48
347	319	47
348	320	46
349	320	45
350	321	44
351	322	44
352	323	43
353	324	42
354	325	41
355	326	40
356	327	39
357	328	38
358	329	37
359	330	36
360	331	35
361	331	34
362	332	33
363	333	33
364	334	32
365	335	31
366	336	30
367	337	29
368	338	28
369	339	27
370	340	26
371	341	25
372	342	24
373	342	23
374	343	22
375	344	21
376	345	21
377	346	20
378	347	19
379	348	18
380	349	17
381	349	16
382	351	15
383	352	14
384	353	13
385	353	12
386	354	11
387	355	10
388	356	10
389	357	9
390	358	8
391	359	7
392	360	6
393	361	5
394	362	4
395	363	3
396	364	2
397	365	1
398	365	0
399	366	0
